Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,1722287,1722287
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Central African Republic,1,1,commitments,XM-DAC-928-CF-2016-17-13.001.AF01.CAF02,1910293,1910293
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Côte d'Ivoire,1,1,commitments,XM-DAC-928-CI-2016-17-13.001.AF01.CIV01,1,1
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Côte d'Ivoire,1,1,commitments,XM-DAC-928-CI-2016-17-13.001.AF01.CIV01,479843,479843
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Ethiopia,1,1,commitments,XM-DAC-928-ET-2016-17-13.001.AF01.ETH01,131019,131019
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Ethiopia,1,1,commitments,XM-DAC-928-ET-2016-17-13.001.AF01.ETH01,203749,203749
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Ethiopia,1,1,commitments,XM-DAC-928-ET-2016-17-13.001.AF01.ETH01,245095,245095
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Ethiopia,1,1,commitments,XM-DAC-928-ET-2016-17-13.001.AF01.ETH01,2980007,2980007
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Ethiopia,1,1,commitments,XM-DAC-928-ET-2016-17-13.001.AF01.ETH01,3293762,3293762
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Gambia,1,1,commitments,XM-DAC-928-GM-2016-17-13.001.AF01.GMB01,15334,15334
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Gambia,1,1,commitments,XM-DAC-928-GM-2016-17-13.001.AF01.GMB01,26665,26665
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Gambia,1,1,commitments,XM-DAC-928-GM-2016-17-13.001.AF01.GMB01,225967,225967
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Gambia,1,1,commitments,XM-DAC-928-GM-2016-17-13.001.AF01.GMB01,429573,429573
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN01,117000,117000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN01,600000,600000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN01,881479,881479
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN01,1052903,1052903
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN01,2055324,2055324
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN01,3082409,3082409
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN01,9976271,9976271
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN02,27954,27954
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN02,540865,540865
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN02,692364,692364
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN02,2791665,2791665
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea,1,1,commitments,XM-DAC-928-GN-2016-17-13.001.AF01.GIN02,4669801,4669801
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea-Bissau,1,1,commitments,XM-DAC-928-GW-2016-17-13.001.AF01.GNB01,82119,82119
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea-Bissau,1,1,commitments,XM-DAC-928-GW-2016-17-13.001.AF01.GNB01,99556,99556
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea-Bissau,1,1,commitments,XM-DAC-928-GW-2016-17-13.001.AF01.GNB01,149253,149253
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea-Bissau,1,1,commitments,XM-DAC-928-GW-2016-17-13.001.AF01.GNB02,1173,1173
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea-Bissau,1,1,commitments,XM-DAC-928-GW-2016-17-13.001.AF01.GNB02,47000,47000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Guinea-Bissau,1,1,commitments,XM-DAC-928-GW-2016-17-13.001.AF01.GNB02,277729,277729
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,38041,38041
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,45000,45000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,300000,300000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,800000,800000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,803123,803123
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,829375,829375
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,844427,844427
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,3449620,3449620
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,4835742,4835742
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Liberia,1,1,commitments,XM-DAC-928-LR-2016-17-13.001.AF01.LBR01,10496090,10496090
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Mali,1,1,commitments,XM-DAC-928-ML-2016-17-13.001.AF01.MLI01,68256,68256
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Mali,1,1,commitments,XM-DAC-928-ML-2016-17-13.001.AF01.MLI01,224760,224760
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Mali,1,1,commitments,XM-DAC-928-ML-2016-17-13.001.AF01.MLI01,918584,918584
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Mauritania,1,1,commitments,XM-DAC-928-MR-2016-17-13.001.AF01.MRT01,55000,55000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Mauritania,1,1,commitments,XM-DAC-928-MR-2016-17-13.001.AF01.MRT01,222037,222037
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Mauritania,1,1,commitments,XM-DAC-928-MR-2016-17-13.001.AF01.MRT01,256804,256804
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Mauritania,1,1,commitments,XM-DAC-928-MR-2016-17-13.001.AF01.MRT01,357679,357679
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Niger,1,1,commitments,XM-DAC-928-NE-2016-17-13.001.AF01.NER01,44686,44686
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Niger,1,1,commitments,XM-DAC-928-NE-2016-17-13.001.AF01.NER01,77301,77301
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Niger,1,1,commitments,XM-DAC-928-NE-2016-17-13.001.AF01.NER01,150716,150716
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Niger,1,1,commitments,XM-DAC-928-NE-2016-17-13.001.AF01.NER01,186916,186916
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Niger,1,1,commitments,XM-DAC-928-NE-2016-17-13.001.AF01.NER01,219901,219901
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Niger,1,1,commitments,XM-DAC-928-NE-2016-17-13.001.AF01.NER01,295519,295519
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,94803,94803
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,98935,98935
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,363174,363174
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,703235,703235
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,717838,717838
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,888352,888352
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,1158995,1158995
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,1332746,1332746
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,1594528,1594528
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,2756469,2756469
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Nigeria,1,1,commitments,XM-DAC-928-NG-2016-17-13.001.AF01.NGA01,5335558,5335558
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Senegal,1,1,commitments,XM-DAC-928-SN-2016-17-13.001.AF01.SEN01,420672,420672
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE01,150000,150000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE01,279375,279375
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE01,290899,290899
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE01,524968,524968
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE01,600000,600000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE01,602922,602922
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE01,2019092,2019092
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE03,28778,28778
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE03,102765,102765
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE03,150000,150000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE03,200000,200000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE03,386231,386231
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE03,700000,700000
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Sierra Leone,1,1,commitments,XM-DAC-928-SL-2016-17-13.001.AF01.SLE03,3260638,3260638
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Togo,1,1,commitments,XM-DAC-928-TG-2016-17-13.001.AF01.TGO01,168975,168975
2018-01,xm-dac-928,World Health Organization,40,(Unspecified sector),Togo,1,1,commitments,XM-DAC-928-TG-2016-17-13.001.AF01.TGO01,341971,341971
2018-02,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Health,Benin,0,1,spending,CA-3-D002383001,68444,68444
2018-02,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Sierra Leone,0,0,spending,US-EIN-300108263-GGProj:19676,4411,4411
2018-02,xm-dac-301-2,International Development Research Centre,15,Government & Civil Society,(Unspecified country),0,1,spending,XM-DAC-301-2-107942-001,54894,54894
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,-165188,-165188
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,192657,192657
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,565,565
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,1430,1430
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,3691,3691
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,30321,30321
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,32368,32368
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,33863,33863
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,38553,38553
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,338909,338909
2018-02,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,945287,945287
2018-02,us-usagov,The federal government of the United States,10,Other Multisector,(Unspecified country),0,0,commitments,US-GOV-11-998-10546M6597,-400,-400
2018-02,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Development Food Assistance,Sierra Leone,0,1,spending,GB-1-203559-150,108086,108086
2018-02,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Liberia,0,1,spending,GB-1-203559-147,30502,30502
2018-02,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Malawi,0,1,spending,GB-1-202214-125,976446,976446
2018-02,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Sierra Leone,0,0,spending,GB-1-205182-104,380643,380643
2018-02,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Sierra Leone,0,0,spending,GB-1-205182-104,570964,570964
2018-03,gb-chc-1105851,Christian Aid,21,(Unspecified sector),(Unspecified country),1,1,spending,GB-CHC-1105851-201FA5,0,70523
2018-03,ie-chy-20009090,Concern Worldwide,22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,IE-CHY-20009090-BG149,0,16070
2018-03,ie-chy-20009090,Concern Worldwide,22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,IE-CHY-20009090-BG149,0,19852
2018-03,ie-chy-20009090,Concern Worldwide,22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,IE-CHY-20009090-BG149,0,58610
2018-03,ie-chy-20009090,Concern Worldwide,22,Disaster Prevention & Preparedness,Sierra Leone,0,0,spending,IE-CHY-20009090-BG164,0,59870
2018-03,ie-chy-20009090,Concern Worldwide,22,Health,Sierra Leone,0,0,spending,IE-CHY-20009090-BG164,0,37161
2018-03,ie-chy-20009090,Concern Worldwide,22,Water Supply & Sanitation,Sierra Leone,0,0,spending,IE-CHY-20009090-BG164,0,109417
2018-03,gb-chc-1092236,Concern Worldwide (UK),22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,GB-CHC-1092236-BG149,0,18383
2018-03,gb-chc-1092236,Concern Worldwide (UK),22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,GB-CHC-1092236-BG149,0,22708
2018-03,gb-chc-1092236,Concern Worldwide (UK),22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,GB-CHC-1092236-BG149,0,67042
2018-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Liberia,0,0,spending,XM-DAC-41301-645541,0,55740
2018-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Liberia,0,1,commitments,XM-DAC-41301-630561,0,805
2018-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001650001,3919,3919
2018-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001650001,54574,54574
2018-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001650001,54574,54574
2018-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001650001,140384,140384
2018-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Education,Senegal,0,0,spending,CA-3-D001650001,163781,163781
2018-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Government & Civil Society,Senegal,0,0,spending,CA-3-D001650001,81891,81891
2018-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Government & Civil Society,Senegal,0,0,spending,CA-3-D001650001,85810,85810
2018-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Sierra Leone,0,1,spending,US-EIN-300108263-GGProj:18477,10414,10414
2018-03,xm-dac-301-2,International Development Research Centre,15,"Agriculture, Forestry, Fishing",(Unspecified country),0,0,commitments,XM-DAC-301-2-108704-001,229499,229499
2018-03,xm-dac-301-2,International Development Research Centre,15,"Agriculture, Forestry, Fishing",(Unspecified country),0,0,commitments,XM-DAC-301-2-108704-001,320210,320210
2018-03,xm-dac-301-2,International Development Research Centre,15,"Agriculture, Forestry, Fishing",(Unspecified country),0,0,commitments,XM-DAC-301-2-108704-001,616996,616996
2018-03,xm-dac-301-2,International Development Research Centre,15,"Agriculture, Forestry, Fishing",(Unspecified country),0,0,spending,XM-DAC-301-2-108704-001,44967,44967
2018-03,xm-dac-301-2,International Development Research Centre,15,"Agriculture, Forestry, Fishing",(Unspecified country),0,0,spending,XM-DAC-301-2-108704-001,62741,62741
2018-03,xm-dac-301-2,International Development Research Centre,15,"Agriculture, Forestry, Fishing",(Unspecified country),0,0,spending,XM-DAC-301-2-108704-001,120893,120893
2018-03,us-ein-13-5660870,International Rescue Committee Inc.,21,Education,Sierra Leone,1,0,spending,US-EIN-13-5660870-DF153,15068,279400
2018-03,us-ein-23-7069110,Oxfam America,21,Unallocated / Unspecified,Liberia,0,1,spending,US-EIN-23-7069110-A1380 RND Liberia-LR,885,885
2018-03,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Liberia,0,1,spending,GB-CHC-202918-LIBB12,0,99827
2018-03,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Liberia,0,1,spending,GB-CHC-202918-LIBB17,0,27298
2018-03,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Sierra Leone,0,0,spending,GB-CHC-202918-SLEA88,4588,37731
2018-03,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Sierra Leone,0,0,spending,GB-CHC-202918-SLEA88,5888,48424
2018-03,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Sierra Leone,0,1,spending,GB-CHC-202918-SLEA77,0,-1
2018-03,gb-chc-1128536,Street Child,21,Education,Liberia,0,1,spending,GB-CHC-1128536-UKAM2,128,24571
2018-03,gb-chc-1128536,Street Child,21,Education,Liberia,0,1,spending,GB-CHC-1128536-UKAM2,174,33267
2018-03,gb-chc-1128536,Street Child,21,Education,Sierra Leone,0,1,spending,GB-CHC-1128536-UKAM2,425,81531
2018-03,gb-chc-1128536,Street Child,21,Education,Sierra Leone,0,1,spending,GB-CHC-1128536-UKAM2,576,110386
2018-03,gb-chc-1128536,Street Child,21,Education,United Kingdom of Great Britain and Northern Ireland,0,1,spending,GB-CHC-1128536-UKAM2,29,5584
2018-03,gb-chc-1128536,Street Child,21,Education,United Kingdom of Great Britain and Northern Ireland,0,1,spending,GB-CHC-1128536-UKAM2,39,7561
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,-1418287,-1418287
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,-172105,-172105
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,684457,684457
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,773882,773882
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,424,424
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,642,642
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,1578,1578
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,1616,1616
2018-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,4980,4980
